system:time_start,soil_moisture_am
"Oct 1, 2018",0.07
"Oct 2, 2018",
"Oct 3, 2018",0.07
"Oct 4, 2018",0.087
"Oct 5, 2018",
"Oct 6, 2018",0.075
"Oct 7, 2018",0.114
"Oct 8, 2018",
"Oct 9, 2018",0.071
"Oct 10, 2018",
"Oct 11, 2018",0.063
"Oct 12, 2018",0.065
"Oct 13, 2018",
"Oct 14, 2018",0.084
"Oct 15, 2018",0.1
"Oct 16, 2018",
"Oct 17, 2018",0.066
"Oct 18, 2018",
"Oct 19, 2018",0.068
"Oct 20, 2018",0.068
"Oct 21, 2018",
"Oct 22, 2018",0.069
"Oct 23, 2018",0.1
"Oct 24, 2018",
"Oct 25, 2018",0.076
"Oct 26, 2018",
"Oct 27, 2018",0.074
"Oct 28, 2018",0.077
"Oct 29, 2018",
"Oct 30, 2018",0.072
"Oct 31, 2018",0.091
"Nov 1, 2018",
"Nov 2, 2018",0.07
"Nov 3, 2018",
"Nov 4, 2018",0.07
"Nov 5, 2018",0.075
"Nov 6, 2018",
"Nov 7, 2018",0.073
"Nov 8, 2018",
"Nov 9, 2018",
"Nov 10, 2018",0.063
"Nov 11, 2018",
"Nov 12, 2018",0.058
"Nov 13, 2018",0.062
"Nov 14, 2018",
"Nov 15, 2018",0.066
"Nov 16, 2018",0.101
"Nov 17, 2018",
"Nov 18, 2018",0.078
"Nov 19, 2018",
"Nov 20, 2018",0.07
"Nov 21, 2018",0.076
"Nov 22, 2018",
"Nov 23, 2018",0.141
"Nov 24, 2018",0.165
"Nov 25, 2018",
"Nov 26, 2018",0.119
"Nov 27, 2018",
"Nov 28, 2018",0.073
"Nov 29, 2018",0.295
"Nov 30, 2018",
"Dec 1, 2018",0.205
"Dec 2, 2018",0.271
"Dec 3, 2018",
"Dec 4, 2018",0.153
"Dec 5, 2018",
"Dec 6, 2018",0.356
"Dec 7, 2018",0.32
"Dec 8, 2018",
"Dec 9, 2018",0.26
"Dec 10, 2018",0.248
"Dec 11, 2018",
"Dec 12, 2018",0.207
"Dec 13, 2018",
"Dec 14, 2018",0.168
"Dec 15, 2018",0.175
"Dec 16, 2018",
"Dec 17, 2018",0.161
"Dec 18, 2018",0.238
"Dec 19, 2018",
"Dec 20, 2018",0.154
"Dec 21, 2018",
"Dec 22, 2018",0.122
"Dec 23, 2018",0.141
"Dec 24, 2018",
"Dec 25, 2018",0.16
"Dec 26, 2018",0.23
"Dec 27, 2018",
"Dec 28, 2018",0.133
"Dec 29, 2018",
"Dec 30, 2018",0.098
"Dec 31, 2018",0.118
"Jan 1, 2019",
"Jan 2, 2019",0.11
"Jan 3, 2019",0.162
"Jan 4, 2019",
"Jan 5, 2019",0.111
"Jan 6, 2019",
"Jan 7, 2019",0.152
"Jan 8, 2019",0.196
"Jan 9, 2019",
"Jan 10, 2019",0.183
"Jan 11, 2019",0.216
"Jan 12, 2019",
"Jan 13, 2019",0.237
"Jan 14, 2019",
"Jan 15, 2019",0.291
"Jan 16, 2019",0.291
"Jan 17, 2019",
"Jan 18, 2019",0.32
"Jan 19, 2019",0.3
"Jan 20, 2019",
"Jan 21, 2019",0.265
"Jan 22, 2019",
"Jan 23, 2019",0.128
"Jan 24, 2019",0.181
"Jan 25, 2019",
"Jan 26, 2019",0.164
"Jan 27, 2019",0.202
"Jan 28, 2019",
"Jan 29, 2019",0.154
"Jan 30, 2019",
"Jan 31, 2019",
"Feb 1, 2019",0.286
"Feb 2, 2019",
"Feb 3, 2019",0.348
"Feb 4, 2019",0.343
"Feb 5, 2019",
"Feb 6, 2019",0.214
"Feb 7, 2019",
"Feb 8, 2019",0.12
"Feb 9, 2019",0.213
"Feb 10, 2019",
"Feb 11, 2019",0.185
"Feb 12, 2019",0.216
"Feb 13, 2019",
"Feb 14, 2019",0.303
"Feb 15, 2019",
"Feb 16, 2019",
"Feb 17, 2019",0.25
"Feb 18, 2019",
"Feb 19, 2019",0.184
"Feb 20, 2019",0.22
"Feb 21, 2019",
"Feb 22, 2019",0.173
"Feb 23, 2019",
"Feb 24, 2019",
"Feb 25, 2019",0.187
"Feb 26, 2019",
"Feb 27, 2019",0.167
"Feb 28, 2019",0.225
"Mar 1, 2019",
"Mar 2, 2019",0.314
"Mar 3, 2019",
"Mar 4, 2019",
"Mar 5, 2019",0.194
"Mar 6, 2019",
"Mar 7, 2019",0.296
"Mar 8, 2019",0.284
"Mar 9, 2019",
"Mar 10, 2019",0.212
"Mar 11, 2019",
"Mar 12, 2019",
"Mar 13, 2019",0.173
"Mar 14, 2019",
"Mar 15, 2019",0.155
"Mar 16, 2019",0.172
"Mar 17, 2019",
"Mar 18, 2019",0.126
"Mar 19, 2019",
"Mar 20, 2019",
"Mar 21, 2019",0.209
"Mar 22, 2019",
"Mar 23, 2019",0.144
"Mar 24, 2019",0.198
"Mar 25, 2019",
"Mar 26, 2019",0.126
"Mar 27, 2019",
"Mar 28, 2019",
"Mar 29, 2019",0.107
"Mar 30, 2019",
"Mar 31, 2019",0.098
"Apr 1, 2019",0.14
"Apr 2, 2019",
"Apr 3, 2019",0.083
"Apr 4, 2019",
"Apr 5, 2019",0.094
"Apr 6, 2019",0.105
"Apr 7, 2019",
"Apr 8, 2019",0.084
"Apr 9, 2019",0.158
"Apr 10, 2019",
"Apr 11, 2019",0.073
"Apr 12, 2019",
"Apr 13, 2019",0.042
"Apr 14, 2019",0.069
"Apr 15, 2019",
"Apr 16, 2019",0.079
"Apr 17, 2019",0.117
"Apr 18, 2019",
"Apr 19, 2019",0.071
"Apr 20, 2019",
"Apr 21, 2019",0.05
"Apr 22, 2019",0.062
"Apr 23, 2019",
"Apr 24, 2019",0.072
"Apr 25, 2019",0.095
"Apr 26, 2019",
"Apr 27, 2019",0.071
"Apr 28, 2019",
"Apr 29, 2019",0.057
"Apr 30, 2019",0.084
"May 1, 2019",
"May 2, 2019",0.065
"May 3, 2019",0.09
"May 4, 2019",
"May 5, 2019",
"May 6, 2019",
"May 7, 2019",0.047
"May 8, 2019",0.055
"May 9, 2019",
"May 10, 2019",0.221
"May 11, 2019",0.225
"May 12, 2019",
"May 13, 2019",0.099
"May 14, 2019",
"May 15, 2019",0.048
"May 16, 2019",0.12
"May 17, 2019",
"May 18, 2019",0.121
"May 19, 2019",0.317
"May 20, 2019",
"May 21, 2019",0.155
"May 22, 2019",
"May 23, 2019",0.089
"May 24, 2019",0.137
"May 25, 2019",
"May 26, 2019",0.123
"May 27, 2019",0.262
"May 28, 2019",
"May 29, 2019",0.116
"May 30, 2019",
"May 31, 2019",0.059
