system:time_start,ppt
"Oct 1, 2018",0
"Oct 2, 2018",0
"Oct 3, 2018",0.337
"Oct 4, 2018",0
"Oct 5, 2018",0
"Oct 6, 2018",0.009
"Oct 7, 2018",0
"Oct 8, 2018",0
"Oct 9, 2018",0
"Oct 10, 2018",0
"Oct 11, 2018",0
"Oct 12, 2018",0.804
"Oct 13, 2018",0
"Oct 14, 2018",0
"Oct 15, 2018",0
"Oct 16, 2018",0
"Oct 17, 2018",0
"Oct 18, 2018",0
"Oct 19, 2018",0
"Oct 20, 2018",0
"Oct 21, 2018",0
"Oct 22, 2018",0
"Oct 23, 2018",0
"Oct 24, 2018",0
"Oct 25, 2018",0
"Oct 26, 2018",0
"Oct 27, 2018",0
"Oct 28, 2018",0
"Oct 29, 2018",0
"Oct 30, 2018",0
"Oct 31, 2018",0
"Nov 1, 2018",0
"Nov 2, 2018",0
"Nov 3, 2018",0
"Nov 4, 2018",0
"Nov 5, 2018",0
"Nov 6, 2018",0
"Nov 7, 2018",0
"Nov 8, 2018",0
"Nov 9, 2018",0
"Nov 10, 2018",0
"Nov 11, 2018",0
"Nov 12, 2018",0
"Nov 13, 2018",0
"Nov 14, 2018",0
"Nov 15, 2018",0
"Nov 16, 2018",0
"Nov 17, 2018",0
"Nov 18, 2018",0
"Nov 19, 2018",0
"Nov 20, 2018",0
"Nov 21, 2018",3.736
"Nov 22, 2018",0.007
"Nov 23, 2018",0.083
"Nov 24, 2018",0.032
"Nov 25, 2018",0
"Nov 26, 2018",0
"Nov 27, 2018",0
"Nov 28, 2018",9.031
"Nov 29, 2018",6.853
"Nov 30, 2018",0.217
"Dec 1, 2018",0.693
"Dec 2, 2018",0.007
"Dec 3, 2018",0
"Dec 4, 2018",0.323
"Dec 5, 2018",16.372
"Dec 6, 2018",20.097
"Dec 7, 2018",0.023
"Dec 8, 2018",0
"Dec 9, 2018",0.002
"Dec 10, 2018",0
"Dec 11, 2018",0
"Dec 12, 2018",0
"Dec 13, 2018",0
"Dec 14, 2018",0
"Dec 15, 2018",0
"Dec 16, 2018",0.023
"Dec 17, 2018",0.075
"Dec 18, 2018",0
"Dec 19, 2018",0
"Dec 20, 2018",0
"Dec 21, 2018",0
"Dec 22, 2018",0
"Dec 23, 2018",0
"Dec 24, 2018",0.777
"Dec 25, 2018",1.193
"Dec 26, 2018",0
"Dec 27, 2018",0
"Dec 28, 2018",0
"Dec 29, 2018",0
"Dec 30, 2018",0
"Dec 31, 2018",0
"Jan 1, 2019",0
"Jan 2, 2019",0
"Jan 3, 2019",0
"Jan 4, 2019",0
"Jan 5, 2019",9.286
"Jan 6, 2019",2.701
"Jan 7, 2019",1.163
"Jan 8, 2019",0
"Jan 9, 2019",0.069
"Jan 10, 2019",0
"Jan 11, 2019",6.557
"Jan 12, 2019",6.79
"Jan 13, 2019",0.304
"Jan 14, 2019",26.064
"Jan 15, 2019",9.568
"Jan 16, 2019",17.935
"Jan 17, 2019",17.402
"Jan 18, 2019",0
"Jan 19, 2019",0
"Jan 20, 2019",0.526
"Jan 21, 2019",0.528
"Jan 22, 2019",0
"Jan 23, 2019",0
"Jan 24, 2019",0
"Jan 25, 2019",0
"Jan 26, 2019",0
"Jan 27, 2019",0
"Jan 28, 2019",0
"Jan 29, 2019",0
"Jan 30, 2019",0
"Jan 31, 2019",17.188
"Feb 1, 2019",8.333
"Feb 2, 2019",44.831
"Feb 3, 2019",9.387
"Feb 4, 2019",11.023
"Feb 5, 2019",1.254
"Feb 6, 2019",0
"Feb 7, 2019",0
"Feb 8, 2019",2.126
"Feb 9, 2019",1.123
"Feb 10, 2019",6.288
"Feb 11, 2019",0
"Feb 12, 2019",0
"Feb 13, 2019",10.424
"Feb 14, 2019",19.048
"Feb 15, 2019",4.794
"Feb 16, 2019",1.76
"Feb 17, 2019",3.159
"Feb 18, 2019",0.399
"Feb 19, 2019",0
"Feb 20, 2019",2.623
"Feb 21, 2019",2.066
"Feb 22, 2019",0
"Feb 23, 2019",0
"Feb 24, 2019",0
"Feb 25, 2019",0
"Feb 26, 2019",0
"Feb 27, 2019",2.719
"Feb 28, 2019",0.099
"Mar 1, 2019",13.455
"Mar 2, 2019",5.892
"Mar 3, 2019",0.193
"Mar 4, 2019",0
"Mar 5, 2019",26.335
"Mar 6, 2019",15.386
"Mar 7, 2019",0.523
"Mar 8, 2019",0.03
"Mar 9, 2019",0
"Mar 10, 2019",0.376
"Mar 11, 2019",0.227
"Mar 12, 2019",0
"Mar 13, 2019",0
"Mar 14, 2019",0
"Mar 15, 2019",0
"Mar 16, 2019",0
"Mar 17, 2019",0
"Mar 18, 2019",0
"Mar 19, 2019",0.889
"Mar 20, 2019",5.806
"Mar 21, 2019",0.573
"Mar 22, 2019",0
"Mar 23, 2019",0.333
"Mar 24, 2019",0
"Mar 25, 2019",0
"Mar 26, 2019",0
"Mar 27, 2019",0
"Mar 28, 2019",0.109
"Mar 29, 2019",0
"Mar 30, 2019",0
"Mar 31, 2019",0
"Apr 1, 2019",0
"Apr 2, 2019",0
"Apr 3, 2019",0
"Apr 4, 2019",0.958
"Apr 5, 2019",0
"Apr 6, 2019",0
"Apr 7, 2019",0
"Apr 8, 2019",0
"Apr 9, 2019",0.026
"Apr 10, 2019",0
"Apr 11, 2019",0
"Apr 12, 2019",0
"Apr 13, 2019",0
"Apr 14, 2019",0
"Apr 15, 2019",0
"Apr 16, 2019",0
"Apr 17, 2019",0
"Apr 18, 2019",0
"Apr 19, 2019",0
"Apr 20, 2019",0
"Apr 21, 2019",0
"Apr 22, 2019",0
"Apr 23, 2019",0
"Apr 24, 2019",0
"Apr 25, 2019",0
"Apr 26, 2019",0
"Apr 27, 2019",0
"Apr 28, 2019",0.187
"Apr 29, 2019",0.001
"Apr 30, 2019",0.059
"May 1, 2019",0
"May 2, 2019",0
"May 3, 2019",0
"May 4, 2019",0
"May 5, 2019",0
"May 6, 2019",0
"May 7, 2019",0
"May 8, 2019",0.033
"May 9, 2019",1.56
"May 10, 2019",3.735
"May 11, 2019",0.552
"May 12, 2019",0
"May 13, 2019",0
"May 14, 2019",0
"May 15, 2019",1.418
"May 16, 2019",5.212
"May 17, 2019",0.004
"May 18, 2019",5.214
"May 19, 2019",6.293
"May 20, 2019",0
"May 21, 2019",0.806
"May 22, 2019",0.134
"May 23, 2019",1.476
"May 24, 2019",0
"May 25, 2019",1
"May 26, 2019",4.242
"May 27, 2019",0
"May 28, 2019",0
"May 29, 2019",0
"May 30, 2019",0
"May 31, 2019",0
