system:time_start,soil_moisture_am
"Oct 1, 2025",
"Oct 2, 2025",0.068
"Oct 3, 2025",
"Oct 4, 2025",0.079
"Oct 5, 2025",
"Oct 6, 2025",
"Oct 7, 2025",0.069
"Oct 8, 2025",
"Oct 9, 2025",
"Oct 10, 2025",0.068
"Oct 11, 2025",
"Oct 12, 2025",0.064
"Oct 13, 2025",
"Oct 14, 2025",
"Oct 15, 2025",0.266
"Oct 16, 2025",
"Oct 17, 2025",
"Oct 18, 2025",0.156
"Oct 19, 2025",
"Oct 20, 2025",0.132
"Oct 21, 2025",
"Oct 22, 2025",
"Oct 23, 2025",0.104
"Oct 24, 2025",
"Oct 25, 2025",
"Oct 26, 2025",0.091
"Oct 27, 2025",
"Oct 28, 2025",0.079
"Oct 29, 2025",
"Oct 30, 2025",
"Oct 31, 2025",0.085
"Nov 1, 2025",
"Nov 2, 2025",
"Nov 3, 2025",0.092
"Nov 4, 2025",
"Nov 5, 2025",0.081
"Nov 6, 2025",
"Nov 7, 2025",
"Nov 8, 2025",0.081
"Nov 9, 2025",
"Nov 10, 2025",
"Nov 11, 2025",0.087
"Nov 12, 2025",
"Nov 13, 2025",0.076
"Nov 14, 2025",0.209
"Nov 15, 2025",
"Nov 16, 2025",0.333
"Nov 17, 2025",
"Nov 18, 2025",
"Nov 19, 2025",0.287
"Nov 20, 2025",
"Nov 21, 2025",0.349
"Nov 22, 2025",
"Nov 23, 2025",
"Nov 24, 2025",0.26
"Nov 25, 2025",
"Nov 26, 2025",
"Nov 27, 2025",0.212
"Nov 28, 2025",
"Nov 29, 2025",0.195
"Nov 30, 2025",
"Dec 1, 2025",
"Dec 2, 2025",0.165
"Dec 3, 2025",
"Dec 4, 2025",
"Dec 5, 2025",0.144
"Dec 6, 2025",
"Dec 7, 2025",0.141
"Dec 8, 2025",
"Dec 9, 2025",
"Dec 10, 2025",0.13
"Dec 11, 2025",
"Dec 12, 2025",
"Dec 13, 2025",0.132
"Dec 14, 2025",
"Dec 15, 2025",0.125
"Dec 16, 2025",
"Dec 17, 2025",
"Dec 18, 2025",0.107
"Dec 19, 2025",
"Dec 20, 2025",
"Dec 21, 2025",0.109
"Dec 22, 2025",
"Dec 23, 2025",0.104
"Dec 24, 2025",
"Dec 25, 2025",
"Dec 26, 2025",0.343
"Dec 27, 2025",
"Dec 28, 2025",
"Dec 29, 2025",0.25
"Dec 30, 2025",
"Dec 31, 2025",0.24
"Jan 1, 2026",
"Jan 2, 2026",
"Jan 3, 2026",0.305
"Jan 4, 2026",
"Jan 5, 2026",
"Jan 6, 2026",0.291
"Jan 7, 2026",
"Jan 8, 2026",0.273
"Jan 9, 2026",
"Jan 10, 2026",
"Jan 11, 2026",0.191
"Jan 12, 2026",
"Jan 13, 2026",
"Jan 14, 2026",0.193
"Jan 15, 2026",
"Jan 16, 2026",0.182
"Jan 17, 2026",
"Jan 18, 2026",
"Jan 19, 2026",0.164
"Jan 20, 2026",
"Jan 21, 2026",
"Jan 22, 2026",0.151
"Jan 23, 2026",
"Jan 24, 2026",0.139
"Jan 25, 2026",
"Jan 26, 2026",
"Jan 27, 2026",0.122
"Jan 28, 2026",
"Jan 29, 2026",
"Jan 30, 2026",0.123
"Jan 31, 2026",
"Feb 1, 2026",0.117
"Feb 2, 2026",
"Feb 3, 2026",
"Feb 4, 2026",0.112
"Feb 5, 2026",
"Feb 6, 2026",
"Feb 7, 2026",0.111
"Feb 8, 2026",
"Feb 9, 2026",0.105
"Feb 10, 2026",0.12
"Feb 11, 2026",
"Feb 12, 2026",0.225
"Feb 13, 2026",
"Feb 14, 2026",
"Feb 15, 2026",0.154
"Feb 16, 2026",
"Feb 17, 2026",0.291
"Feb 18, 2026",0.345
"Feb 19, 2026",
"Feb 20, 2026",0.259
