system:time_start,ppt
"Oct 1, 2025",0
"Oct 2, 2025",0.24
"Oct 3, 2025",0
"Oct 4, 2025",0
"Oct 5, 2025",0
"Oct 6, 2025",0
"Oct 7, 2025",0
"Oct 8, 2025",0
"Oct 9, 2025",0
"Oct 10, 2025",0
"Oct 11, 2025",0
"Oct 12, 2025",0
"Oct 13, 2025",9.771
"Oct 14, 2025",30.53
"Oct 15, 2025",0
"Oct 16, 2025",0
"Oct 17, 2025",0
"Oct 18, 2025",0
"Oct 19, 2025",0
"Oct 20, 2025",0
"Oct 21, 2025",0
"Oct 22, 2025",0.012
"Oct 23, 2025",0
"Oct 24, 2025",0
"Oct 25, 2025",0
"Oct 26, 2025",0.011
"Oct 27, 2025",0
"Oct 28, 2025",0
"Oct 29, 2025",0
"Oct 30, 2025",0
"Oct 31, 2025",0
"Nov 1, 2025",0
"Nov 2, 2025",0
"Nov 3, 2025",0
"Nov 4, 2025",0
"Nov 5, 2025",0
"Nov 6, 2025",0
"Nov 7, 2025",0
"Nov 8, 2025",0
"Nov 9, 2025",0
"Nov 10, 2025",0
"Nov 11, 2025",0
"Nov 12, 2025",0
"Nov 13, 2025",0.77
"Nov 14, 2025",24.327
"Nov 15, 2025",41.407
"Nov 16, 2025",4.715
"Nov 17, 2025",17.69
"Nov 18, 2025",0.098
"Nov 19, 2025",0.017
"Nov 20, 2025",21.386
"Nov 21, 2025",5.524
"Nov 22, 2025",0
"Nov 23, 2025",0
"Nov 24, 2025",0
"Nov 25, 2025",0
"Nov 26, 2025",0
"Nov 27, 2025",0
"Nov 28, 2025",0
"Nov 29, 2025",0
"Nov 30, 2025",0
"Dec 1, 2025",0
"Dec 2, 2025",0
"Dec 3, 2025",0
"Dec 4, 2025",0
"Dec 5, 2025",0
"Dec 6, 2025",0
"Dec 7, 2025",0
"Dec 8, 2025",0
"Dec 9, 2025",0
"Dec 10, 2025",0
"Dec 11, 2025",0
"Dec 12, 2025",0
"Dec 13, 2025",0
"Dec 14, 2025",0
"Dec 15, 2025",0
"Dec 16, 2025",0
"Dec 17, 2025",0
"Dec 18, 2025",0
"Dec 19, 2025",0
"Dec 20, 2025",0
"Dec 21, 2025",0
"Dec 22, 2025",0
"Dec 23, 2025",12.371
"Dec 24, 2025",75.964
"Dec 25, 2025",27.306
"Dec 26, 2025",8.786
"Dec 27, 2025",0
"Dec 28, 2025",0
"Dec 29, 2025",0
"Dec 30, 2025",0
"Dec 31, 2025",11.733
"Jan 1, 2026",13.415
"Jan 2, 2026",4.14
"Jan 3, 2026",13.384
"Jan 4, 2026",3.738
"Jan 5, 2026",0.259
"Jan 6, 2026",0
"Jan 7, 2026",0
"Jan 8, 2026",0.246
"Jan 9, 2026",0
"Jan 10, 2026",0
"Jan 11, 2026",0
"Jan 12, 2026",0
"Jan 13, 2026",0
"Jan 14, 2026",0
"Jan 15, 2026",0
"Jan 16, 2026",0
"Jan 17, 2026",0
"Jan 18, 2026",0
"Jan 19, 2026",0
"Jan 20, 2026",0
"Jan 21, 2026",0.01
"Jan 22, 2026",0.025
"Jan 23, 2026",0
"Jan 24, 2026",0
"Jan 25, 2026",0
"Jan 26, 2026",0
"Jan 27, 2026",0
"Jan 28, 2026",0
"Jan 29, 2026",0
"Jan 30, 2026",0
"Jan 31, 2026",0
"Feb 1, 2026",0
"Feb 2, 2026",0
"Feb 3, 2026",0
"Feb 4, 2026",0
"Feb 5, 2026",0
"Feb 6, 2026",0
"Feb 7, 2026",0
"Feb 8, 2026",0
"Feb 9, 2026",0
"Feb 10, 2026",13.703
"Feb 11, 2026",0.207
